,method,iteration,data
5386,Batch,1386,0.16666666666666666
5387,Batch,1387,0.16666666666666666
5388,Batch,1388,0.16666666666666666
5389,Batch,1389,0.16666666666666666
5390,Batch,1390,0.16666666666666666
5391,Batch,1391,0.16666666666666666
5392,Batch,1392,0.16666666666666666
5393,Batch,1393,0.16777777777777778
5394,Batch,1394,0.16777777777777778
5395,Batch,1395,0.16777777777777778
5396,Batch,1396,0.16777777777777778
5397,Batch,1397,0.16777777777777778
5398,Batch,1398,0.16777777777777778
5399,Batch,1399,0.16777777777777778
5400,Batch,1400,0.16777777777777778
5401,Batch,1401,0.16777777777777778
5402,Batch,1402,0.16777777777777778
5403,Batch,1403,0.16777777777777778
5404,Batch,1404,0.16777777777777778
5405,Batch,1405,0.16777777777777778
5406,Batch,1406,0.1688888888888889
5407,Batch,1407,0.1688888888888889
5408,Batch,1408,0.1688888888888889
5409,Batch,1409,0.1688888888888889
5410,Batch,1410,0.17
5411,Batch,1411,0.1711111111111111
5412,Batch,1412,0.1711111111111111
5413,Batch,1413,0.1711111111111111
5414,Batch,1414,0.1711111111111111
5415,Batch,1415,0.1711111111111111
5416,Batch,1416,0.1711111111111111
5417,Batch,1417,0.1711111111111111
5418,Batch,1418,0.17222222222222222
5419,Batch,1419,0.17222222222222222
5420,Batch,1420,0.17222222222222222
5421,Batch,1421,0.17222222222222222
5422,Batch,1422,0.17333333333333334
5423,Batch,1423,0.17333333333333334
5424,Batch,1424,0.17333333333333334
5425,Batch,1425,0.17333333333333334
5426,Batch,1426,0.17333333333333334
5427,Batch,1427,0.17333333333333334
5428,Batch,1428,0.17333333333333334
5429,Batch,1429,0.17333333333333334
5430,Batch,1430,0.17444444444444446
5431,Batch,1431,0.17444444444444446
5432,Batch,1432,0.17444444444444446
5433,Batch,1433,0.17444444444444446
5434,Batch,1434,0.17444444444444446
5435,Batch,1435,0.17444444444444446
5436,Batch,1436,0.17555555555555555
5437,Batch,1437,0.17555555555555555
5438,Batch,1438,0.17555555555555555
5439,Batch,1439,0.17555555555555555
5440,Batch,1440,0.17555555555555555
5441,Batch,1441,0.17555555555555555
5442,Batch,1442,0.17555555555555555
5443,Batch,1443,0.17555555555555555
5444,Batch,1444,0.17555555555555555
5445,Batch,1445,0.17555555555555555
5446,Batch,1446,0.17555555555555555
5447,Batch,1447,0.17555555555555555
5448,Batch,1448,0.17555555555555555
5449,Batch,1449,0.17555555555555555
5450,Batch,1450,0.17555555555555555
5451,Batch,1451,0.17555555555555555
5452,Batch,1452,0.17555555555555555
5453,Batch,1453,0.17555555555555555
5454,Batch,1454,0.17555555555555555
5455,Batch,1455,0.17666666666666667
5456,Batch,1456,0.17777777777777778
5457,Batch,1457,0.17777777777777778
5458,Batch,1458,0.17777777777777778
5459,Batch,1459,0.17777777777777778
5460,Batch,1460,0.17777777777777778
5461,Batch,1461,0.17777777777777778
5462,Batch,1462,0.17777777777777778
5463,Batch,1463,0.17888888888888888
5464,Batch,1464,0.17888888888888888
5465,Batch,1465,0.17888888888888888
5466,Batch,1466,0.17888888888888888
5467,Batch,1467,0.17888888888888888
5468,Batch,1468,0.17888888888888888
5469,Batch,1469,0.17888888888888888
5470,Batch,1470,0.17888888888888888
5471,Batch,1471,0.17888888888888888
5472,Batch,1472,0.17888888888888888
5473,Batch,1473,0.17888888888888888
5474,Batch,1474,0.17888888888888888
5475,Batch,1475,0.17888888888888888
5476,Batch,1476,0.17888888888888888
5477,Batch,1477,0.17888888888888888
5478,Batch,1478,0.17888888888888888
5479,Batch,1479,0.18
5480,Batch,1480,0.18
5481,Batch,1481,0.18
5482,Batch,1482,0.18
5483,Batch,1483,0.18
5484,Batch,1484,0.18
5485,Batch,1485,0.1811111111111111
5486,Batch,1486,0.1811111111111111
5487,Batch,1487,0.1811111111111111
5488,Batch,1488,0.1811111111111111
5489,Batch,1489,0.1811111111111111
5490,Batch,1490,0.1811111111111111
5491,Batch,1491,0.1811111111111111
5492,Batch,1492,0.1811111111111111
5493,Batch,1493,0.1811111111111111
5494,Batch,1494,0.1811111111111111
5495,Batch,1495,0.1811111111111111
5496,Batch,1496,0.1811111111111111
5497,Batch,1497,0.1811111111111111
5498,Batch,1498,0.1811111111111111
5499,Batch,1499,0.18222222222222223
5500,Batch,1500,0.18222222222222223
5501,Batch,1501,0.18222222222222223
5502,Batch,1502,0.18222222222222223
5503,Batch,1503,0.18222222222222223
5504,Batch,1504,0.18222222222222223
5505,Batch,1505,0.18222222222222223
5506,Batch,1506,0.18222222222222223
5507,Batch,1507,0.18333333333333332
5508,Batch,1508,0.18333333333333332
5509,Batch,1509,0.18333333333333332
5510,Batch,1510,0.18333333333333332
5511,Batch,1511,0.18333333333333332
5512,Batch,1512,0.18333333333333332
5513,Batch,1513,0.18333333333333332
5514,Batch,1514,0.18333333333333332
5515,Batch,1515,0.18333333333333332
5516,Batch,1516,0.18333333333333332
5517,Batch,1517,0.18333333333333332
5518,Batch,1518,0.18333333333333332
5519,Batch,1519,0.18333333333333332
5520,Batch,1520,0.18333333333333332
5521,Batch,1521,0.18333333333333332
5522,Batch,1522,0.18333333333333332
5523,Batch,1523,0.18333333333333332
5524,Batch,1524,0.18333333333333332
5525,Batch,1525,0.18333333333333332
5526,Batch,1526,0.18333333333333332
5527,Batch,1527,0.18333333333333332
5528,Batch,1528,0.18333333333333332
5529,Batch,1529,0.18333333333333332
5530,Batch,1530,0.18333333333333332
5531,Batch,1531,0.18333333333333332
5532,Batch,1532,0.18333333333333332
5533,Batch,1533,0.18333333333333332
5534,Batch,1534,0.18333333333333332
5535,Batch,1535,0.18333333333333332
5536,Batch,1536,0.18333333333333332
5537,Batch,1537,0.18333333333333332
5538,Batch,1538,0.18333333333333332
5539,Batch,1539,0.18333333333333332
5540,Batch,1540,0.18333333333333332
5541,Batch,1541,0.18333333333333332
5542,Batch,1542,0.18333333333333332
5543,Batch,1543,0.18444444444444444
5544,Batch,1544,0.18444444444444444
5545,Batch,1545,0.18444444444444444
5546,Batch,1546,0.18444444444444444
5547,Batch,1547,0.18444444444444444
5548,Batch,1548,0.18444444444444444
5549,Batch,1549,0.18444444444444444
5550,Batch,1550,0.18444444444444444
5551,Batch,1551,0.18444444444444444
5552,Batch,1552,0.18444444444444444
5553,Batch,1553,0.18444444444444444
5554,Batch,1554,0.18444444444444444
5555,Batch,1555,0.18444444444444444
5556,Batch,1556,0.18444444444444444
5557,Batch,1557,0.18444444444444444
5558,Batch,1558,0.18444444444444444
5559,Batch,1559,0.18444444444444444
5560,Batch,1560,0.18444444444444444
5561,Batch,1561,0.18444444444444444
5562,Batch,1562,0.18444444444444444
5563,Batch,1563,0.18444444444444444
5564,Batch,1564,0.18444444444444444
5565,Batch,1565,0.18444444444444444
5566,Batch,1566,0.18444444444444444
5567,Batch,1567,0.18444444444444444
5568,Batch,1568,0.18444444444444444
5569,Batch,1569,0.18444444444444444
5570,Batch,1570,0.18444444444444444
5571,Batch,1571,0.18555555555555556
5572,Batch,1572,0.18555555555555556
5573,Batch,1573,0.18555555555555556
5574,Batch,1574,0.18555555555555556
5575,Batch,1575,0.18555555555555556
5576,Batch,1576,0.18555555555555556
5577,Batch,1577,0.18666666666666668
5578,Batch,1578,0.18666666666666668
5579,Batch,1579,0.18666666666666668
5580,Batch,1580,0.18666666666666668
5581,Batch,1581,0.18666666666666668
5582,Batch,1582,0.18666666666666668
5583,Batch,1583,0.18666666666666668
5584,Batch,1584,0.18666666666666668
5585,Batch,1585,0.18666666666666668
5586,Batch,1586,0.18666666666666668
5587,Batch,1587,0.18666666666666668
5588,Batch,1588,0.18666666666666668
5589,Batch,1589,0.18666666666666668
5590,Batch,1590,0.18777777777777777
5591,Batch,1591,0.18888888888888888
5592,Batch,1592,0.18888888888888888
5593,Batch,1593,0.18888888888888888
5594,Batch,1594,0.18888888888888888
5595,Batch,1595,0.18888888888888888
5596,Batch,1596,0.18888888888888888
5597,Batch,1597,0.18888888888888888
5598,Batch,1598,0.18888888888888888
5599,Batch,1599,0.18888888888888888
5600,Batch,1600,0.18888888888888888
5601,Batch,1601,0.18888888888888888
5602,Batch,1602,0.18888888888888888
5603,Batch,1603,0.18888888888888888
5604,Batch,1604,0.18888888888888888
5605,Batch,1605,0.18888888888888888
5606,Batch,1606,0.18888888888888888
5607,Batch,1607,0.18888888888888888
5608,Batch,1608,0.18888888888888888
5609,Batch,1609,0.18888888888888888
5610,Batch,1610,0.18888888888888888
5611,Batch,1611,0.19
5612,Batch,1612,0.19
5613,Batch,1613,0.19
5614,Batch,1614,0.19
5615,Batch,1615,0.19
5616,Batch,1616,0.19111111111111112
5617,Batch,1617,0.19111111111111112
5618,Batch,1618,0.19111111111111112
5619,Batch,1619,0.1922222222222222
5620,Batch,1620,0.19333333333333333
5621,Batch,1621,0.19333333333333333
5622,Batch,1622,0.19333333333333333
5623,Batch,1623,0.19333333333333333
5624,Batch,1624,0.19333333333333333
5625,Batch,1625,0.19333333333333333
5626,Batch,1626,0.19333333333333333
5627,Batch,1627,0.19333333333333333
5628,Batch,1628,0.19333333333333333
5629,Batch,1629,0.19333333333333333
5630,Batch,1630,0.19333333333333333
5631,Batch,1631,0.19444444444444445
5632,Batch,1632,0.19444444444444445
5633,Batch,1633,0.19444444444444445
5634,Batch,1634,0.19555555555555557
5635,Batch,1635,0.19666666666666666
5636,Batch,1636,0.19777777777777777
5637,Batch,1637,0.19777777777777777
5638,Batch,1638,0.19777777777777777
5639,Batch,1639,0.19666666666666666
5640,Batch,1640,0.19666666666666666
5641,Batch,1641,0.19666666666666666
5642,Batch,1642,0.19666666666666666
5643,Batch,1643,0.19666666666666666
5644,Batch,1644,0.19777777777777777
5645,Batch,1645,0.19777777777777777
5646,Batch,1646,0.19777777777777777
5647,Batch,1647,0.1988888888888889
5648,Batch,1648,0.2
5649,Batch,1649,0.2
5650,Batch,1650,0.2
5651,Batch,1651,0.2
5652,Batch,1652,0.2
5653,Batch,1653,0.2
5654,Batch,1654,0.2
5655,Batch,1655,0.2
5656,Batch,1656,0.2
5657,Batch,1657,0.2
5658,Batch,1658,0.2
5659,Batch,1659,0.2
5660,Batch,1660,0.2
5661,Batch,1661,0.2
5662,Batch,1662,0.2
5663,Batch,1663,0.2
5664,Batch,1664,0.2
5665,Batch,1665,0.2
5666,Batch,1666,0.2
5667,Batch,1667,0.2
5668,Batch,1668,0.2
5669,Batch,1669,0.2
5670,Batch,1670,0.2
5671,Batch,1671,0.2
5672,Batch,1672,0.2
5673,Batch,1673,0.2
5674,Batch,1674,0.2
5675,Batch,1675,0.2
5676,Batch,1676,0.2
5677,Batch,1677,0.2
5678,Batch,1678,0.2
5679,Batch,1679,0.2
5680,Batch,1680,0.2
5681,Batch,1681,0.2
5682,Batch,1682,0.2
5683,Batch,1683,0.2
5684,Batch,1684,0.2
5685,Batch,1685,0.2
5686,Batch,1686,0.2
5687,Batch,1687,0.2011111111111111
5688,Batch,1688,0.20222222222222222
5689,Batch,1689,0.20222222222222222
5690,Batch,1690,0.20222222222222222
5691,Batch,1691,0.20222222222222222
5692,Batch,1692,0.20222222222222222
5693,Batch,1693,0.20222222222222222
5694,Batch,1694,0.20222222222222222
5695,Batch,1695,0.20222222222222222
5696,Batch,1696,0.20333333333333334
5697,Batch,1697,0.20333333333333334
5698,Batch,1698,0.20333333333333334
5699,Batch,1699,0.20333333333333334
5700,Batch,1700,0.20333333333333334
5701,Batch,1701,0.20333333333333334
5702,Batch,1702,0.20444444444444446
5703,Batch,1703,0.20444444444444446
5704,Batch,1704,0.20444444444444446
5705,Batch,1705,0.20444444444444446
5706,Batch,1706,0.20444444444444446
5707,Batch,1707,0.20444444444444446
5708,Batch,1708,0.20444444444444446
5709,Batch,1709,0.20444444444444446
5710,Batch,1710,0.20444444444444446
5711,Batch,1711,0.20444444444444446
5712,Batch,1712,0.20444444444444446
5713,Batch,1713,0.20555555555555555
5714,Batch,1714,0.20555555555555555
5715,Batch,1715,0.20555555555555555
5716,Batch,1716,0.20555555555555555
5717,Batch,1717,0.20555555555555555
5718,Batch,1718,0.20666666666666667
5719,Batch,1719,0.20666666666666667
5720,Batch,1720,0.20666666666666667
5721,Batch,1721,0.20666666666666667
5722,Batch,1722,0.20666666666666667
5723,Batch,1723,0.20666666666666667
5724,Batch,1724,0.20666666666666667
5725,Batch,1725,0.20666666666666667
5726,Batch,1726,0.20666666666666667
5727,Batch,1727,0.20666666666666667
5728,Batch,1728,0.20666666666666667
5729,Batch,1729,0.20666666666666667
5730,Batch,1730,0.20666666666666667
5731,Batch,1731,0.20666666666666667
5732,Batch,1732,0.20666666666666667
5733,Batch,1733,0.20666666666666667
5734,Batch,1734,0.20666666666666667
5735,Batch,1735,0.20666666666666667
5736,Batch,1736,0.20666666666666667
5737,Batch,1737,0.20666666666666667
5738,Batch,1738,0.20666666666666667
5739,Batch,1739,0.20666666666666667
5740,Batch,1740,0.20666666666666667
5741,Batch,1741,0.20666666666666667
5742,Batch,1742,0.20666666666666667
5743,Batch,1743,0.20666666666666667
5744,Batch,1744,0.20777777777777778
5745,Batch,1745,0.20777777777777778
5746,Batch,1746,0.20777777777777778
5747,Batch,1747,0.20777777777777778
5748,Batch,1748,0.20777777777777778
5749,Batch,1749,0.20777777777777778
5750,Batch,1750,0.20777777777777778
5751,Batch,1751,0.20777777777777778
5752,Batch,1752,0.20777777777777778
5753,Batch,1753,0.20777777777777778
5754,Batch,1754,0.20777777777777778
5755,Batch,1755,0.20777777777777778
5756,Batch,1756,0.20777777777777778
5757,Batch,1757,0.20777777777777778
5758,Batch,1758,0.20777777777777778
5759,Batch,1759,0.20777777777777778
5760,Batch,1760,0.20777777777777778
5761,Batch,1761,0.20777777777777778
5762,Batch,1762,0.20777777777777778
5763,Batch,1763,0.20777777777777778
5764,Batch,1764,0.20777777777777778
5765,Batch,1765,0.20777777777777778
5766,Batch,1766,0.20777777777777778
5767,Batch,1767,0.20777777777777778
5768,Batch,1768,0.20777777777777778
5769,Batch,1769,0.20777777777777778
5770,Batch,1770,0.2088888888888889
5771,Batch,1771,0.2088888888888889
5772,Batch,1772,0.21
5773,Batch,1773,0.21
5774,Batch,1774,0.21
5775,Batch,1775,0.21
5776,Batch,1776,0.21
5777,Batch,1777,0.21
5778,Batch,1778,0.2111111111111111
5779,Batch,1779,0.21
5780,Batch,1780,0.21
5781,Batch,1781,0.2111111111111111
5782,Batch,1782,0.2111111111111111
5783,Batch,1783,0.2111111111111111
5784,Batch,1784,0.2111111111111111
5785,Batch,1785,0.21333333333333335
5786,Batch,1786,0.21333333333333335
5787,Batch,1787,0.21333333333333335
5788,Batch,1788,0.21333333333333335
5789,Batch,1789,0.21333333333333335
5790,Batch,1790,0.21333333333333335
5791,Batch,1791,0.21333333333333335
5792,Batch,1792,0.21333333333333335
5793,Batch,1793,0.21333333333333335
5794,Batch,1794,0.21333333333333335
5795,Batch,1795,0.21333333333333335
5796,Batch,1796,0.21333333333333335
5797,Batch,1797,0.21333333333333335
5798,Batch,1798,0.21333333333333335
5799,Batch,1799,0.21333333333333335
5800,Batch,1800,0.21444444444444444
5801,Batch,1801,0.21444444444444444
5802,Batch,1802,0.21444444444444444
5803,Batch,1803,0.21444444444444444
5804,Batch,1804,0.21444444444444444
5805,Batch,1805,0.21555555555555556
5806,Batch,1806,0.21555555555555556
5807,Batch,1807,0.21555555555555556
5808,Batch,1808,0.21555555555555556
5809,Batch,1809,0.21555555555555556
5810,Batch,1810,0.21666666666666667
5811,Batch,1811,0.21666666666666667
5812,Batch,1812,0.21666666666666667
5813,Batch,1813,0.21666666666666667
5814,Batch,1814,0.21666666666666667
5815,Batch,1815,0.21666666666666667
5816,Batch,1816,0.21666666666666667
5817,Batch,1817,0.21666666666666667
5818,Batch,1818,0.21666666666666667
5819,Batch,1819,0.21666666666666667
5820,Batch,1820,0.21666666666666667
5821,Batch,1821,0.21666666666666667
5822,Batch,1822,0.21666666666666667
5823,Batch,1823,0.21666666666666667
5824,Batch,1824,0.21666666666666667
5825,Batch,1825,0.21666666666666667
5826,Batch,1826,0.21666666666666667
5827,Batch,1827,0.21666666666666667
5828,Batch,1828,0.21666666666666667
5829,Batch,1829,0.21666666666666667
5830,Batch,1830,0.21666666666666667
5831,Batch,1831,0.21666666666666667
5832,Batch,1832,0.21666666666666667
5833,Batch,1833,0.21777777777777776
5834,Batch,1834,0.21777777777777776
5835,Batch,1835,0.21777777777777776
5836,Batch,1836,0.21777777777777776
5837,Batch,1837,0.21888888888888888
5838,Batch,1838,0.22
5839,Batch,1839,0.22111111111111112
5840,Batch,1840,0.22111111111111112
5841,Batch,1841,0.22111111111111112
5842,Batch,1842,0.22111111111111112
5843,Batch,1843,0.22111111111111112
5844,Batch,1844,0.22111111111111112
5845,Batch,1845,0.22111111111111112
5846,Batch,1846,0.22111111111111112
5847,Batch,1847,0.22111111111111112
5848,Batch,1848,0.2222222222222222
5849,Batch,1849,0.2222222222222222
5850,Batch,1850,0.2222222222222222
5851,Batch,1851,0.2222222222222222
5852,Batch,1852,0.2222222222222222
5853,Batch,1853,0.2222222222222222
5854,Batch,1854,0.2222222222222222
5855,Batch,1855,0.2222222222222222
5856,Batch,1856,0.2222222222222222
5857,Batch,1857,0.2222222222222222
5858,Batch,1858,0.2222222222222222
5859,Batch,1859,0.2222222222222222
5860,Batch,1860,0.2222222222222222
5861,Batch,1861,0.2222222222222222
5862,Batch,1862,0.2222222222222222
5863,Batch,1863,0.2222222222222222
5864,Batch,1864,0.2222222222222222
5865,Batch,1865,0.2222222222222222
5866,Batch,1866,0.2222222222222222
5867,Batch,1867,0.2222222222222222
5868,Batch,1868,0.2222222222222222
5869,Batch,1869,0.2222222222222222
5870,Batch,1870,0.2222222222222222
5871,Batch,1871,0.2222222222222222
5872,Batch,1872,0.2222222222222222
5873,Batch,1873,0.22333333333333333
5874,Batch,1874,0.22333333333333333
5875,Batch,1875,0.22333333333333333
5876,Batch,1876,0.22333333333333333
5877,Batch,1877,0.22333333333333333
5878,Batch,1878,0.22333333333333333
5879,Batch,1879,0.22333333333333333
5880,Batch,1880,0.22333333333333333
5881,Batch,1881,0.22333333333333333
5882,Batch,1882,0.22333333333333333
5883,Batch,1883,0.22333333333333333
5884,Batch,1884,0.22333333333333333
5885,Batch,1885,0.22333333333333333
5886,Batch,1886,0.22333333333333333
5887,Batch,1887,0.22333333333333333
5888,Batch,1888,0.22333333333333333
5889,Batch,1889,0.22333333333333333
5890,Batch,1890,0.22333333333333333
5891,Batch,1891,0.22333333333333333
5892,Batch,1892,0.22444444444444445
5893,Batch,1893,0.22444444444444445
5894,Batch,1894,0.22555555555555556
5895,Batch,1895,0.22444444444444445
5896,Batch,1896,0.22444444444444445
5897,Batch,1897,0.22555555555555556
5898,Batch,1898,0.22555555555555556
5899,Batch,1899,0.22555555555555556
5900,Batch,1900,0.22555555555555556
5901,Batch,1901,0.22555555555555556
5902,Batch,1902,0.22555555555555556
5903,Batch,1903,0.22666666666666666
5904,Batch,1904,0.22666666666666666
5905,Batch,1905,0.22777777777777777
5906,Batch,1906,0.22777777777777777
5907,Batch,1907,0.22777777777777777
5908,Batch,1908,0.22777777777777777
5909,Batch,1909,0.2288888888888889
5910,Batch,1910,0.2288888888888889
5911,Batch,1911,0.2288888888888889
5912,Batch,1912,0.23
5913,Batch,1913,0.23
5914,Batch,1914,0.23
5915,Batch,1915,0.23222222222222222
5916,Batch,1916,0.23222222222222222
5917,Batch,1917,0.23222222222222222
5918,Batch,1918,0.23222222222222222
5919,Batch,1919,0.23222222222222222
5920,Batch,1920,0.23333333333333334
5921,Batch,1921,0.23333333333333334
5922,Batch,1922,0.23333333333333334
5923,Batch,1923,0.23333333333333334
5924,Batch,1924,0.23333333333333334
5925,Batch,1925,0.23333333333333334
5926,Batch,1926,0.23333333333333334
5927,Batch,1927,0.23333333333333334
5928,Batch,1928,0.23333333333333334
5929,Batch,1929,0.23444444444444446
5930,Batch,1930,0.23555555555555555
5931,Batch,1931,0.23666666666666666
5932,Batch,1932,0.23666666666666666
5933,Batch,1933,0.23666666666666666
5934,Batch,1934,0.23666666666666666
5935,Batch,1935,0.23666666666666666
5936,Batch,1936,0.23666666666666666
5937,Batch,1937,0.23777777777777778
5938,Batch,1938,0.23777777777777778
5939,Batch,1939,0.23777777777777778
5940,Batch,1940,0.23777777777777778
5941,Batch,1941,0.23777777777777778
